鯖,日時,天上,地下,悪魔
v,2022/12/31,249053,1104530,172645
s,2023/2/17,113060,999394,117782
v,2023/2/12,250258,1115567,174260
v,2023/2/17,250417,1116968,174407
b,2023/2/17,233618,1218300,179494
s,2023/3/22,114818,1012064,119533
v,2023/3/22,251452,1125075,175497
b,2023/3/22,234780,1227258,180688
s,2023/3/28,115160,1014322,119856
v,2023/3/28,251623,1126509,175748
b,2023/3/28,234971,1228873,180910
s,2023/3/29,115214,1014725,119902
v,2023/3/29,251656,1126700,175774
b,2023/3/29,235004,1229045,180952
s,2023/3/30,115252,1014928,119932
v,2023/3/30,251677,1126935,175786
b,2023/3/30,235036,1229315,180967
s,2023/3/31,115295,1015204,119964
v,2023/3/31,251707,1127151,175808
b,2023/3/31,235075,1229503,180988
s,2023/4/1,115373,1015753,120026
v,2023/4/1,251743,1127445,175835
b,2023/4/1,235107,1229793,181019
s,2023/4/3,115520,1016854,120154
v,2023/4/3,251800,1128043,175925
b,2023/4/3,235171,1230673,181103
s,2023/4/5,115629,1017444,120240
v,2023/4/5,251843,1128416,175968
b,2023/4/5,235226,1231058,181167
s,2023/4/10,115926,1019490,120460
v,2023/4/10,252000,1129702,176081
b,2023/4/10,235417,1232627,181332
s,2023/4/11,115980,1019862,120513
v,2023/4/11,252025,1129888,176103
b,2023/4/11,235445,1232942,181365
s,2023/4/14,116095,1020687,120610
v,2023/4/14,252112,1130602,176185
s,2023/4/23,116596,1024289,121039
v,2023/4/23,252385,1132853,176395
b,2023/4/23,235840,1236358,181766
s,2023/4/27,116793,1025738,121208
v,2023/4/27,252499,1133918,176526
b,2023/4/27,235959,1237461,181915
s,2023/4/29,116921,1026634,121293
v,2023/4/29,252575,1134320,176567
b,2023/4/29,236055,1237989,181985
s,2023/5/6,117335,1029128,121628
v,2023/5/6,252816,1136111,176793
b,2023/5/6,236321,1240153,182249
s,2023/5/7,117388,1029480,121695
v,2023/5/7,252849,1136330,176832
b,2023/5/7,236369,1240438,182287
s,2023/5/11,117602,1031043,121942
v,2023/5/11,252978,1137395,176983
b,2023/5/11,236525,1241520,182404
s,2023/5/19,118010,1033742,122337
v,2023/5/19,253182,1139309,177289
b,2023/5/19,236815,1243568,182683
s,2023/5/24,118290,1035695,122643
v,2023/5/24,253339,1140759,177453
b,2023/5/24,237002,1245304,182921
s,2023/5/27,118408,1036599,122735
v,2023/5/27,253404,1141243,177573
b,2023/5/27,237073,1245989,182997
s,2023/6/6,118852,1040494,123264
v,2023/6/6,253700,1143787,177951
b,2023/6/6,237358,1249012,183372
s,2023/6/11,119086,1042279,123501
v,2023/6/11,253848,1145157,178068
b,2023/6/11,237507,1250436,183514
b,2023/6/13,237569,1250974,183609
s,2023/6/24,119543,1046167,123980
v,2023/6/24,254171,1148081,178390
b,2023/6/24,237822,1253359,183884
s,2023/7/1,119846,1048640,124267
v,2023/7/1,254355,1149716,178557
b,2023/7/1,238004,1255285,184153
s,2023/7/8,120102,1050798,124554
v,2023/7/8,254565,1151331,178834
b,2023/7/8,238178,1257129,184348
s,2023/7/17,120437,1053360,124918
v,2023/7/17,254766,1153039,179097
b,2023/7/17,238385,1258928,184614
s,2023/7/18,120468,1053706,124978
v,2023/7/18,254780,1153194,179142
b,2023/7/18,238404,1259162,184642
s,2023/7/28,120720,1055858,125254
v,2023/7/28,254930,1154520,179366
b,2023/7/28,238557,1260778,184834
s,2023/8/14,121168,1060282,125818
v,2023/8/14,255214,1157479,179690
b,2023/8/14,238878,1264113,185235
s,2023/8/18,121235,1060869,125900
v,2023/8/18,255255,1157982,179750
b,2023/8/18,238936,1264633,185305
s,2023/8/30,121572,1063948,126291
v,2023/8/30,255464,1160066,180010
s,2023/9/26,122886,1071716,127368
v,2023/9/26,256247,1165449,180742
b,2023/9/26,240111,1272975,186347
s,2023/10/15,123933,1078226,128312
v,2023/10/15,256856,1169785,181348
b,2023/10/15,240858,1277905,186991
s,2023/10/27,124613,1083079,128979
v,2023/10/27,257287,1172916,181792
b,2023/10/27,241397,1281503,187496
s,2023/12/20,126867,1100801,131588
v,2023/12/20,258599,1184996,183524
b,2023/12/20,242930,1294379,189278
b,2023/12/23,242984,1294774,189350
s,2024/01/17,127955,1108814,132705
v,2024/01/17,259193,1189918,184272
b,2024/01/17,243719,1300138,190045
b,2024/01/24,243896,1301434,190213
s,2024/02/14,128929,1115595,133687
v,2024/02/14,259702,1193889,184875
b,2024/02/14,244348,1304551,190653
b,2024/05/03,246204,1319870,192760
